player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted,fun_fact_override
trysten-hill-dt-ucf-2019,2019,Trysten Hill,DT,UCF,4,105,,6026,308,10.25,33.375,5.04,1.74,35,115,7.7,4.38,28,,,,,,2,58,Dallas,
tua-tagovailoa-qb-ala-2020,2020,Tua Tagovailoa,QB,Alabama,1,5,,6000,217,10,30.5,,,,,,,,,,,,,1,5,Miami,
tucker-kraft-te-sou-2023,2023,Tucker Kraft,TE,South Dakota State,3,69,,6046,254,10,32.75,4.69,,34,122,7.08,4.29,23,,,,,,3,78,Green Bay,
tuf-borland-lb-ohi-2021,2021,Tuf Borland,LB,Ohio State,7,305,,6002,229,10,31.375,4.98,,32.5,109,7.17,4.29,15,,,,,,,,,
tuli-tuipulotu-edge-usc-2023,2023,Tuli Tuipulotu,EDGE,USC,2,55,,6030,266,10.125,32.25,,,,,,,,,,,,,2,54,LA Chargers,
tutu-atwell-wr-lou-2021,2021,Tutu Atwell,WR,Louisville,3,99,,5087,155,8.875,29.25,4.42,,33,117,6.89,4.14,,,,,,,2,57,LA Rams,
ty-chandler-rb-nor-2022,2022,Ty Chandler,RB,North Carolina,6,197,,5112,204,9,32.125,4.38,,,121,,,,,,,,,5,169,Minnesota,
ty-fryfogle-wr-ind-2022,2022,Ty Fryfogle,WR,Indiana,7,323,,6011,204,9.75,30.75,4.53,,39,127,,,,,,,,,,,,
ty-johnson-rb-mar-2019,2019,Ty Johnson,RB,Maryland,7,400,,,,,,,,,,,,,,,,,,6,186,Detroit,
ty-summers-lb-tcu-2019,2019,Ty Summers,LB,TCU,7,224,,6013,241,10,31.5,4.51,,36,123,,,27,,,,,,7,226,Green Bay,
ty-zentner-st--2023,2023,Ty Zentner,ST,,7,394,,,,,,,,,,,,,P,,,,,,,,
tycen-anderson-s-tol-2022,2022,Tycen Anderson,S,Toledo,5,156,,6017,209,10.125,33,4.36,,35.5,123,6.64,4.28,,,,,,,5,166,Cincinnati,
tyjae-spears-rb-tul-2023,2023,Tyjae Spears,RB,Tulane,3,74,,5095,201,10,30.75,,,39,125,,,,,,,,,3,81,Tennessee,
tykee-smith-s--2023,2023,Tykee Smith,S,,7,477,,,,,,,,,,,,,,,,,,,,,
tylan-wallace-wr-okl-2021,2021,Tylan Wallace,WR,Oklahoma State,3,67,,5113,194,9.75,30.375,4.48,,33,112,6.97,4.25,11,,,,,,4,131,Baltimore,
tyler-allgeier-rb-byu-2022,2022,Tyler Allgeier,RB,BYU,5,155,,5106,224,9.625,31.5,4.6,,33,120,,,,,,,,,5,151,Atlanta,
tyler-badie-rb-mis-2022,2022,Tyler Badie,RB,Missouri,5,171,,5080,197,9.125,29.375,4.45,,33.5,121,,,,,,,,,6,196,Baltimore,
tyler-bass-st-geo-2020,2020,Tyler Bass,ST,Georgia Southern,7,225,,5104,185,8.75,29.5,,,,,,,,K,,,,,6,188,Buffalo,
tyler-biadasz-iol-wis-2020,2020,Tyler Biadasz,IOL,Wisconsin,3,92,,6035,314,10,32.25,,,,,,,,,,,,,4,146,Dallas,
tyler-boyd-wr-pit-2016,2016,Tyler Boyd,WR,Pittsburgh,2,48,,6014,197,9.75,32,4.58,,34,119,6.9,4.35,11,,,,,,2,55,Cincinnati,
tyler-catalina-iol--2017,2017,Tyler Catalina,IOL,,7,468,,,,,,,,,,,,,,,,,,,,,
tyler-clark-dt--2020,2020,Tyler Clark,DT,,7,327,,,,,,,,,,,,,,,,,,,,,
tyler-conklin-te-cen-2018,2018,Tyler Conklin,TE,Central Michigan,7,245,,6030,254,9.5,33,4.8,,38,120,7.13,4.23,18,,,,,,5,157,Minnesota,
tyler-coyle-s-pur-2021,2021,Tyler Coyle,S,Purdue,7,304,,6004,209,9,33,4.38,,39,133,7.14,4,24,,,,,,,,,
tyler-davis-dt--2023,2023,Tyler Davis,DT,,7,466,,,,,,,,,,,,,,,,,,,,,
tyler-davis-te-geo-2020,2020,Tyler Davis,TE,Georgia Tech,7,380,,,,,,,,,,,,,,,,,,6,206,Jacksonville,
tyler-ervin-rb-san-2016,2016,Tyler Ervin,RB,San Jose State,7,226,,5097,192,9.125,29.75,4.41,,39,130,,,17,,,,,,4,119,Houston,
tyler-goodson-rb-iow-2022,2022,Tyler Goodson,RB,Iowa,7,278,,5090,197,9,29.5,4.42,,36.5,123,,,,,,,,,,,,
tyler-gray-lb--2016,2016,Tyler Gray,LB,,5,164,,,,,,,,,,,,,,,,,,,,,
tyler-higbee-te-wes-2016,2016,Tyler Higbee,TE,Western Kentucky,3,90,,6056,249,10.25,33.25,4.77,,,,,,,,,,,,4,110,LA Rams,
tyler-hudson-wr--2023,2023,Tyler Hudson,WR,,7,325,,,,,,,,,,,,,,,,,,,,,
tyler-huntley-qb--2020,2020,Tyler Huntley,QB,,7,365,,,,,,,,,,,,,,,,,,,,,
tyler-johnson-wr-min-2020,2020,Tyler Johnson,WR,Minnesota,4,112,,6013,206,9,30.875,,,,,,,,,,,,,5,161,Tampa Bay,
tyler-johnstone-ot-ore-2016,2016,Tyler Johnstone,OT,Oregon,7,430,,6054,301,10.375,34,5.21,,30.5,104,7.31,4.6,24,,,,,,,,,
tyler-jones-iol-nor-2019,2019,Tyler Jones,IOL,North Carolina State,7,269,,6030,306,,,,,31.5,111,7.75,4.82,23,,,,,,,,,
tyler-lacy-edge-okl-2023,2023,Tyler Lacy,EDGE,Oklahoma State,6,179,,6043,279,10.875,33.25,5.11,1.72,28.5,116,7.6,,30,,,,,,4,130,Jacksonville,
tyler-linderbaum-iol-iow-2022,2022,Tyler Linderbaum,IOL,Iowa,1,17,,6021,296,10,31.125,,,,,,,,,,,,,1,25,Baltimore,
tyler-marz-ot-wis-2016,2016,Tyler Marz,OT,Wisconsin,7,427,,6066,316,10,33.5,5.54,,27.5,99,8.38,4.97,19,,,,,,,,,
tyler-matakevich-lb-tem-2016,2016,Tyler Matakevich,LB,Temple,6,210,,6000,238,9.5,31.25,4.81,,31,112,7.19,4.5,22,,,,,,,,,
tyler-matekevich-lb-tem-2016,2016,Tyler Matekevich,LB,Temple,6,201,,6000,238,9.5,31.25,4.81,,31,112,7.19,4.5,22,,,,,,7,246,Pittsburgh,
tyler-orlosky-iol-wes-2017,2017,Tyler Orlosky,IOL,West Virginia,5,148,,6033,298,9.75,32.25,,,,,,,24,,,,,,,,,
tyler-orsini-iol--2022,2022,Tyler Orsini,IOL,,7,443,,,,,,,,,,,,,,,,,,,,,
tyler-roberts-lb--2016,2016,Tyler Roberts,LB,,7,262,,,,,,,,,,,,,,,,,,,,,
tyler-roemer-ot-san-2019,2019,Tyler Roemer,OT,San Diego State,7,272,,6063,312,10.25,33.875,5.21,,30.5,108,7.75,4.76,18,,,,,,,,,
tyler-scott-wr-cin-2023,2023,Tyler Scott,WR,Cincinnati,3,70,,5097,177,9,30.875,4.44,,39.5,133,,,,,,,,,4,133,Chicago,
tyler-shelvin-dt-lsu-2021,2021,Tyler Shelvin,DT,LSU,4,105,,6021,350,10.25,33.625,5.4,,28.5,97,8.15,5.05,,Run Stuffer,,,,,4,122,Cincinnati,
tyler-smith-ot-tul-2022,2022,Tyler Smith,OT,Tulsa,2,40,,6045,324,10.75,34,5.02,,27.5,105,7.78,4.65,,,,,,,1,24,Dallas,
tyler-steen-ot-ala-2023,2023,Tyler Steen,OT,Alabama,3,81,,6060,321,10.5,32.75,,,29.5,109,,4.59,31,,,,,,3,65,Philadelphia,
tyler-vaughns-wr-usc-2021,2021,Tyler Vaughns,WR,USC,7,257,,6010,190,9.5,32.875,4.62,,31.5,120,7.13,4.36,7,,,,,,,,,
tyler-vrabel-ot--2022,2022,Tyler Vrabel,OT,,7,344,,,,,,,,,,,,,,,,,,,,,
tyquan-lewis-edge-ohi-2018,2018,Tyquan Lewis,EDGE,Ohio State,4,139,,6032,265,10.375,33.75,,,35.5,122,,,,,,,,,2,64,Indianapolis,
tyquan-thornton-wr-bay-2022,2022,Tyquan Thornton,WR,Baylor,5,158,,6023,181,8.25,33.25,4.28,,36.5,130,,,,,,,,,2,50,New England,
tyre-brady-wr-mar-2019,2019,Tyre Brady,WR,Marshall,7,279,,6027,211,9.75,33.625,,,32,117,,4.25,12,,,,,,,,,
tyre-mccants-te--2019,2019,Tyre McCants,TE,,5,148,,,,,,,,,,,,,,,,,,,,,
tyre-phillips-ot-mis-2020,2020,Tyre Phillips,OT,Mississippi State,6,187,,6050,331,10.375,35.125,5.37,1.84,25,93,8.17,5.11,22,,,,,,3,106,Baltimore,
tyree-gillespie-s-mis-2021,2021,Tyree Gillespie,S,Missouri,5,146,,5116,207,9.625,31.25,4.38,,,,7.06,,15,,,,,,4,143,Las Vegas,
tyree-jackson-qb-buf-2019,2019,Tyree Jackson,QB,Buffalo,4,139,,6070,249,10.25,34.25,4.59,,34.5,120,7.09,4.28,,,,,,,,,,
tyree-johnson-edge-tex-2022,2022,Tyree Johnson,EDGE,Texas A&M,7,270,,6024,248,9.75,30.875,,,,,,,21,,,,,,,,,
tyree-kinnel-s--2019,2019,Tyree Kinnel,S,,7,403,,,,,,,,,,,,,,,,,,,,,
tyree-st-louis-ot--2019,2019,Tyree St. Louis,OT,,7,368,,,,,,,,,,,,,,,,,,,,,
tyree-wilson-edge-tex-2023,2023,Tyree Wilson,EDGE,Texas Tech,1,9,,6055,271,9.625,35.625,,,,,,,23,,,,,,1,7,Las Vegas,
tyreek-hill-wr-wes-2016,2016,Tyreek Hill,WR,West Alabama,7,461,,,,,,,,,,,,,,,,,,5,165,Kansas City,
tyreke-smith-edge-ohi-2022,2022,Tyreke Smith,EDGE,Ohio State,5,145,,6033,254,10.25,33.25,4.86,1.65,34,117,,,,,,,,,5,158,Seattle,
tyrel-dodson-lb-tex-2019,2019,Tyrel Dodson,LB,Texas A&M,7,332,,6003,237,9.125,31.75,4.6,,,118,,,24,,,,,,,,,
tyrell-crosby-ot-ore-2018,2018,Tyrell Crosby,OT,Oregon,2,55,,6045,309,10.75,35.25,5.23,1.86,30,105,7.89,4.77,17,,,,,,5,153,Detroit,
tyreque-jones-s-boi-2023,2023,Tyreque Jones,S,Boise State,7,309,,6016,195,9.625,33.75,4.52,,32,119,,4.48,,,,,,,,,,
tyrese-robinson-iol-okl-2022,2022,Tyrese Robinson,IOL,Oklahoma,7,346,,6027,317,9.75,33.125,5.25,,22.5,100,8.35,4.94,,,,,,,,,,
tyrie-cleveland-wr-flo-2020,2020,Tyrie Cleveland,WR,Florida,7,319,,6023,209,9.125,32.875,4.46,1.53,39.5,126,,,13,,,,,,7,252,Denver,
tyrion-davis-price-rb-lsu-2022,2022,Tyrion Davis-Price,RB,LSU,6,192,,6003,211,9.25,30.75,4.48,,30,117,,,,,,,,,3,93,San Francisco,
tyrique-stevenson-cb-mia-2023,2023,Tyrique Stevenson,CB,Miami,3,68,,6003,198,9.625,32.375,4.45,,38.5,125,7.09,4.41,,,,,,,2,56,Chicago,
tyron-swoopes-te--2017,2017,Tyron Swoopes,TE,,7,504,,,,,,,,,,,,,,,,,,,,,
tyrone-crowder-iol--2018,2018,Tyrone Crowder,IOL,,7,453,,,,,,,,,,,,,,,,,,,,,
tyrone-holmes-edge-mon-2016,2016,Tyrone Holmes,EDGE,Montana,6,189,,,,,,,,,,,,,,,,,,6,181,Jacksonville,
tyrus-wheat-edge-mis-2023,2023,Tyrus Wheat,EDGE,Mississippi State,7,258,,6020,263,9,32.875,4.65,,28.5,113,,4.54,,,,,,,,,,
tyson-bagent-qb-she-2023,2023,Tyson Bagent,QB,Shepherd,7,344,,6031,213,9.5,30.125,4.79,,36,120,6.95,4.36,,,,,,,,,,
tyson-campbell-cb-geo-2021,2021,Tyson Campbell,CB,Georgia,2,57,,6010,193,,,4.4,,34.5,124,7.15,4.45,12,,,,,,2,33,Jacksonville,
tyson-dyer-st--2021,2021,Tyson Dyer,ST,,7,321,,,,,,,,,,,,,P,,,,,,,,
tytus-howard-ot-ala-2019,2019,Tytus Howard,OT,Alabama State,3,79,,6050,322,10.625,34,5.05,,29.5,103,8.34,4.87,21,,,,,,1,23,Houston,
tyus-bowser-lb-hou-2017,2017,Tyus Bowser,LB,Houston,3,92,,6025,247,10.13,33.25,4.65,,37.5,127,6.75,,21,,,,,,2,47,Baltimore,
tyvis-powell-s-ohi-2016,2016,Tyvis Powell,S,Ohio State,4,118,,6026,211,9.5,32,4.46,,34.5,120,7.03,4.25,15,,,,,,,,,
uchenna-nwosu-edge-usc-2018,2018,Uchenna Nwosu,EDGE,USC,3,70,,6021,251,9,33.625,4.65,,32,119,,,20,,,,,,2,48,LA Chargers,
ufomba-kamalu-edge-mia-2016,2016,Ufomba Kamalu,EDGE,Miami,7,343,,6051,295,10,35,5.01,,25,106,7.32,4.58,26,,,,,,,,,
ugochukwu-amadi-s-ore-2019,2019,Ugochukwu Amadi,S,Oregon,6,197,,5093,199,9.5,31.75,4.51,,32.5,115,7.21,4.19,18,,,,,,4,132,Seattle,
ugonna-awuruonye-edge--2016,2016,Ugonna Awuruonye,EDGE,,7,420,,,,,,,,,,,,,,,,,,,,,
ukeme-eligwe-lb-geo-2017,2017,Ukeme Eligwe,LB,Georgia Southern,7,395,,,,,,,,,,,,,,,,,,5,183,Kansas City,
ulysees-gilbert-lb-akr-2019,2019,Ulysees Gilbert,LB,Akron,7,329,,,,,,,,,,,,,,,,,,6,207,Pittsburgh,
vadal-alexander-iol-lsu-2016,2016,Vadal Alexander,IOL,LSU,6,212,,6052,326,10.5,35,5.57,,24,95,8.04,4.9,25,,,,,,7,234,Las Vegas,
van-jefferson-wr-flo-2020,2020,Van Jefferson,WR,Florida,3,99,,6014,200,9.125,32.75,,,,,,,,,,,,,2,57,LA Rams,
van-smith-s-cle-2018,2018,Van Smith,S,Clemson,7,393,,5107,185,8.75,30.125,4.61,,29.5,,,,,,,,,,,,,
vangelo-bentley-cb--2016,2016,V'Angelo Bentley,CB,,7,378,,,,,,,,,,,,,,,,,,,,,
vavae-malepeai-rb--2021,2021,Vavae Malepeai,RB,,7,435,,,,,,,,,,,,,,,,,,,,,
vederian-lowe-ot-ill-2022,2022,Vederian Lowe,OT,Illinois,6,198,,6045,314,10.375,35.375,5.22,,25.5,99,7.83,4.71,,,,,,,6,184,Minnesota,
velus-jones-jr-wr-ten-2022,2022,Velus Jones Jr.,WR,Tennessee,4,139,,5116,204,9.75,30.875,4.31,,33,121,,,,,,,,,3,71,Chicago,
ventrell-miller-lb-flo-2023,2023,Ventrell Miller,LB,Florida,7,228,,5117,232,9.125,32.5,,,,,,,,,,,,,4,121,Jacksonville,
vernon-adams-jr-qb-ore-2016,2016,Vernon Adams Jr.,QB,Oregon,7,224,,5110,200,,,4.83,,29.5,114,6.82,4.2,,,,,,,,,,
vernon-butler-dt-lou-2016,2016,Vernon Butler,DT,Louisiana Tech,1,24,,6035,323,10,35,5.33,,29.5,104,7.82,4.76,26,Run Stuffer,,,,,1,30,Carolina,
vernon-hargreaves-iii-cb-flo-2016,2016,Vernon Hargreaves III,CB,Florida,1,9,,5104,204,8.75,30.625,4.5,,39,130,,3.98,15,,,,,,1,11,Tampa Bay,
vernon-scott-s-tcu-2020,2020,Vernon Scott,S,TCU,7,313,,,,,,,,,,,,,,,,,,7,236,Green Bay,
verone-mckinley-iii-s-ore-2022,2022,Verone McKinley III,S,Oregon,4,131,,5100,198,9.125,30.625,,,35,120,,,16,,,,,,,,,
vi-teofilo-iol--2016,2016,Vi Teofilo,IOL,,7,365,,,,,,,,,,,,,,,,,,,,,
victor-dimukeje-edge-duk-2021,2021,Victor Dimukeje,EDGE,Duke,7,248,,6014,262,9.5,33.125,4.87,,34.5,115,7.25,4.35,28,,,,,,6,210,Arizona,
victor-ochi-edge-sto-2016,2016,Victor Ochi,EDGE,Stony Brook,6,198,,6011,246,10.125,33.75,4.86,,32,119,7.24,4.4,,,,,,,,,,
viliami-fehoko-jr-edge-san-2023,2023,Viliami Fehoko Jr.,EDGE,San Jose State,6,180,,6036,276,9,33,,,,,,,24,,,,,,4,129,Dallas,
vince-biegel-lb-wis-2017,2017,Vince Biegel,LB,Wisconsin,5,150,,6032,246,9.13,32.38,4.67,,33.5,118,6.92,4.3,21,,,,,,4,108,Green Bay,
vincent-gray-cb-mic-2022,2022,Vincent Gray,CB,Michigan,7,255,,6022,192,9.25,32.375,4.54,,,,,,,,,,,,,,,
vincent-taylor-dt-okl-2017,2017,Vincent Taylor,DT,Oklahoma State,4,128,,6025,304,10.13,34.38,5.07,,28.5,108,7.58,4.72,26,,,,,,6,194,Miami,
vincent-valentine-dt-neb-2016,2016,Vincent Valentine,DT,Nebraska,7,270,,6035,329,9.625,33.125,5.19,,29,110,8.03,4.59,17,Run Stuffer,,,,,3,96,New England,
vita-vea-dt-was-2018,2018,Vita Vea,DT,Washington,1,12,,6040,347,10,32.625,5.1,1.77,,,,,41,Balanced,,,,,1,12,Tampa Bay,
vonn-bell-s-ohi-2016,2016,Vonn Bell,S,Ohio State,2,49,,5106,199,9.5,32.375,4.52,,,,,,16,,,,,,2,61,New Orleans,
vontarrius-dora-edge--2016,2016,Vontarrius Dora,EDGE,,7,439,,,,,,,,,,,,,,,,,,,,,
vosean-joseph-lb-flo-2019,2019,Vosean Joseph,LB,Florida,4,109,,6014,230,9.625,31.375,,,,,,,,,,,,,5,147,Buffalo,
vyncint-smith-wr--2018,2018,Vyncint Smith,WR,,7,279,,,,,,,,,,,,,,,,,,,,,
walker-little-ot-sta-2021,2021,Walker Little,OT,Stanford,3,65,,6073,313,10.125,33.75,5.3,,29.5,111,7.44,4.59,24,,,,,,2,45,Jacksonville,
wandale-robinson-wr-ken-2022,2022,Wan'Dale Robinson,WR,Kentucky,3,90,,5080,178,9,27.625,4.44,,34.5,118,,,,,,,,,2,43,NY Giants,
wanya-morris-ot-okl-2023,2023,Wanya Morris,OT,Oklahoma,4,110,,6053,307,10.25,35.125,5.1,1.8,28.5,111,,,,,,,,,3,92,Kansas City,
warren-ericson-iol--2023,2023,Warren Ericson,IOL,,7,415,,,,,,,,,,,,,,,,,,,,,
warren-jackson-wr-col-2021,2021,Warren Jackson,WR,Colorado State,7,314,,6060,219,9.375,33.5,4.68,,33.5,123,7.81,4.53,,,,,,,,,,
warren-mcclendon-ot-geo-2023,2023,Warren McClendon,OT,Georgia,5,166,,6041,306,10,34.5,,,,,,,,,,,,,5,174,LA Rams,
wayne-gallman-rb-cle-2017,2017,Wayne Gallman,RB,Clemson,5,144,,6004,215,9.13,32.63,4.6,,29.5,120,7.17,4.28,21,,,,,,4,140,NY Giants,
wendell-smallwood-rb-wes-2016,2016,Wendell Smallwood,RB,West Virginia,7,277,,5104,208,9.25,30.5,4.47,,33.5,120,6.83,4.28,14,,,,,,5,153,Philadelphia,
wes-martin-iol-ind-2019,2019,Wes Martin,IOL,Indiana,7,328,,,,,,,,,,,,,,,,,,4,131,Washington,
wes-schweitzer-iol-san-2016,2016,Wes Schweitzer,IOL,San Jose State,7,458,,,,,,,,,,,,,,,,,,6,195,Atlanta,
wesley-french-iol--2022,2022,Wesley French,IOL,,7,442,,,,,,,,,,,,,,,,,,,,,
whop-philyor-wr-ind-2021,2021,Whop Philyor,WR,Indiana,7,253,,5095,184,9.25,30.625,4.57,,31,120,7.2,4.34,14,,,,,,,,,
will-adams-s--2022,2022,Will Adams,S,,7,378,,,,,,,,,,,,,,,,,,,,,
will-anderson-jr-edge-ala-2023,2023,Will Anderson Jr.,EDGE,Alabama,1,1,,6034,253,9.875,33.875,4.6,,,,,,,,,,,,1,3,Houston,
will-anthony-edge--2016,2016,Will Anthony,EDGE,,4,122,,,,,,,,,,,,,,,,,,,,,
will-clapp-iol-lsu-2018,2018,Will Clapp,IOL,LSU,6,212,,6044,311,9.625,31.25,5.39,1.88,29,97,8.04,4.92,25,,,,,,7,245,New Orleans,
will-dissly-te-was-2018,2018,Will Dissly,TE,Washington,7,257,,6034,262,9.75,33.25,4.87,,28,111,7.07,4.4,15,,,,,,4,120,Seattle,
will-fries-ot-pen-2021,2021,Will Fries,OT,Penn State,7,288,,6063,309,10.25,32.875,5.37,,31,115,7.77,4.53,24,,,,,,7,248,Indianapolis,
will-fuller-wr-not-2016,2016,Will Fuller,WR,Notre Dame,2,34,,6001,186,8.25,30.75,4.32,,33.5,126,6.93,4.27,10,,,,,,1,21,Houston,
will-grier-qb-wes-2019,2019,Will Grier,QB,West Virginia,3,94,,6024,217,9.375,31.5,4.84,,34,112,7.09,4.28,,,,,,,3,100,Carolina,
will-harris-s-bos-2019,2019,Will Harris,S,Boston College,5,153,,6010,207,9,31.25,4.41,,36.5,123,6.91,4.12,20,,,,,,3,81,Detroit,
will-hernandez-iol-tex-2018,2018,Will Hernandez,IOL,Texas-El Paso,1,29,,6023,327,9.875,32,5.15,1.76,24,104,7.59,4.7,37,,,,,,2,34,NY Giants,
will-holden-ot-van-2017,2017,Will Holden,OT,Vanderbilt,4,139,,6074,311,10.13,33.25,5.47,,28,111,7.71,4.72,23,,,,,,5,157,Arizona,
will-kreitler-iol--2017,2017,Will Kreitler,IOL,,7,303,,,,,,,,,,,,,,,,,,,,,
will-levis-qb-ken-2023,2023,Will Levis,QB,Kentucky,1,25,,6037,229,10.625,32,,,34,124,,,,,,,,,2,33,Tennessee,
will-likely-cb--2017,2017,Will Likely,CB,,6,200,,5065,180,9.5,29,,,,,,,15,,,,,,,,,
will-mallory-te-mia-2023,2023,Will Mallory,TE,Miami,6,201,,6044,239,9.375,32.25,4.54,,36.5,121,,,20,,,,,,5,162,Indianapolis,
will-mcdonald-iv-edge-iow-2023,2023,Will McDonald IV,EDGE,Iowa State,1,30,,6035,239,9.5,34.875,,,36,132,,,,,,,,,1,15,NY Jets,
will-parks-s-ari-2016,2016,Will Parks,S,Arizona,7,229,,,,,,,,,,,,,,,,,,6,219,Denver,
will-ratelle-rb--2016,2016,Will Ratelle,RB,,7,376,,,,,,,,,,,,,FB,,,,,,,,
will-redmond-cb-mis-2016,2016,Will Redmond,CB,Mississippi State,3,96,,5106,182,9.125,30.375,4.45,,,,,,,,,,,,3,68,San Francisco,
will-richardson-ot-nor-2018,2018,Will Richardson,OT,North Carolina State,5,171,,6055,306,9.875,35.25,5.26,1.84,31.5,108,7.8,4.83,,,,,,,4,129,Jacksonville,
william-bradley-king-edge-bay-2021,2021,William Bradley-King,EDGE,Baylor,7,226,,6034,252,10.25,33.5,4.74,,34.5,119,7.14,4.26,,,,,,,7,240,Washington,
william-dunkle-iol-san-2022,2022,William Dunkle,IOL,San Diego State,7,327,,6047,328,10.25,33.625,5.44,,26,95,7.97,4.91,25,,,,,,,,,
william-jackson-iii-cb-hou-2016,2016,William Jackson III,CB,Houston,1,25,,6003,189,9.25,31.75,4.37,,,116,,,10,,,,,,1,24,Cincinnati,
william-sherman-ot-col-2021,2021,William Sherman,OT,Colorado,7,276,,6030,304,,,5.19,,26,108,7.71,4.82,23,,,,,,6,197,New England,
william-stanback-rb--2017,2017,William Stanback,RB,,7,479,,,,,,,,,,,,,,,,,,,,,
william-sweet-ot-nor-2019,2019,William Sweet,OT,North Carolina,7,294,,6060,313,10.125,34.375,5.27,,30.5,111,8.01,5,23,,,,,,,,,
willie-beavers-ot-wes-2016,2016,Willie Beavers,OT,Western Michigan,5,154,,6045,321,10,34,5.28,,25.5,103,7.96,4.71,20,,,,,,4,121,Minnesota,
willie-gay-jr-lb-mis-2020,2020,Willie Gay Jr.,LB,Mississippi State,3,79,,6011,243,10.5,32.625,4.46,,39.5,136,7.08,4.3,21,,,,,,2,63,Kansas City,
willie-henry-dt-mic-2016,2016,Willie Henry,DT,Michigan,2,59,,6026,303,10.875,33.375,5,,30.5,110,7.57,4.53,28,,,,,,4,132,Baltimore,
willie-wright-iol--2019,2019,Willie Wright,IOL,,7,408,,,,,,,,,,,,,,,,,,,,,
winston-craig-dt--2017,2017,Winston Craig,DT,,7,406,,,,,,,,,,,,,,,,,,,,,
winston-dimel-rb--2019,2019,Winston Dimel,RB,,7,374,,,,,,,,,,,,,FB,,,,,,,,
woody-baron-dt--2017,2017,Woody Baron,DT,,7,268,,,,,,,,,,,,,,,,,,,,,
wyatt-davis-iol-ohi-2021,2021,Wyatt Davis,IOL,Ohio State,2,52,,6035,315,9.125,33.875,,,,,,,25,,,,,,3,86,Minnesota,
wyatt-hubert-edge-kan-2021,2021,Wyatt Hubert,EDGE,Kansas State,7,232,,6020,258,,,4.93,,32.5,110,7.03,4.28,,,,,,,7,235,Cincinnati,
wyatt-ray-edge-bos-2019,2019,Wyatt Ray,EDGE,Boston College,7,226,,6032,257,9.375,32.5,4.83,1.68,34,118,7.34,4.31,25,,,,,,,,,
wyatt-teller-iol-vir-2018,2018,Wyatt Teller,IOL,Virginia Tech,3,98,,6044,314,10.25,34,5.24,1.85,29,114,7.45,4.84,30,,,,,,5,166,Buffalo,
xavien-howard-cb-bay-2016,2016,Xavien Howard,CB,Baylor,4,112,,6001,201,9.125,31.25,4.58,,33,122,7.18,4.15,11,,,,,,2,38,Miami,
xavier-crawford-cb-cen-2019,2019,Xavier Crawford,CB,Central Michigan,7,250,,5107,187,9,29.125,4.48,,37.5,,,,11,,,,,,6,195,Houston,
xavier-gipson-wr--2023,2023,Xavier Gipson,WR,,7,366,,,,,,,,,,,,,,,,,,,,,
xavier-henderson-s--2023,2023,Xavier Henderson,S,,7,426,,,,,,,,,,,,,,,,,,,,,
xavier-hutchinson-wr-iow-2023,2023,Xavier Hutchinson,WR,Iowa State,4,137,,6017,203,9.375,31.375,4.53,,36,116,6.91,4.35,,,,,,,6,205,Houston,
xavier-mckinney-s-ala-2020,2020,Xavier McKinney,S,Alabama,1,21,,6003,201,8.625,30.875,4.63,1.66,36,122,,,19,,,,,,2,36,NY Giants,
xavier-smith-wr--2023,2023,Xavier Smith,WR,,7,441,,,,,,,,,,,,,,,,,,,,,
xavier-woods-s-lou-2017,2017,Xavier Woods,S,Louisiana Tech,5,142,,5111,197,9.38,30.38,4.54,,33.5,122,6.72,4.13,19,,,,,,6,191,Dallas,
xazavian-valladay-rb--2023,2023,Xazavian Valladay,RB,,7,371,,,,,,,,,,,,,,,,,,,,,
yannick-ngakoue-edge-mar-2016,2016,Yannick Ngakoue,EDGE,Maryland,3,95,,6020,252,9.5,32.5,4.75,,34.5,118,7.35,4.5,26,,,,,,3,69,Jacksonville,
yasir-abdullah-edge-lou-2023,2023,Yasir Abdullah,EDGE,Louisville,5,152,,6005,237,9.25,32.375,4.47,,36.5,129,,,,,,,,,5,136,Jacksonville,
yasir-durant-ot-mis-2020,2020,Yasir Durant,OT,Missouri,6,202,,6060,331,9.5,34.75,5.52,1.95,25,,,,21,,,,,,,,,
yaya-diaby-edge-lou-2023,2023,YaYa Diaby,EDGE,Louisville,4,126,,6033,263,10.375,33.875,4.51,1.56,37,120,,,,,,,,,3,82,Tampa Bay,
yetur-gross-matos-edge-pen-2020,2020,Yetur Gross-Matos,EDGE,Penn State,1,24,,6050,266,9.75,34.875,,,34,120,,,20,,,,,,2,38,Carolina,
yodny-cajuste-ot-wes-2019,2019,Yodny Cajuste,OT,West Virginia,3,89,,6047,312,10,34,,,,,,,32,,,,,,3,101,New England,
yosh-nijman-ot-vir-2019,2019,Yosh Nijman,OT,Virginia Tech,7,346,,6067,324,10,34,,,,114,8.07,4.5,27,,,,,,,,,
yosuah-nijman-ot-vir-2019,2019,Yosuah Nijman,OT,Virginia Tech,5,165,,6067,324,10,34,,,,114,8.07,4.5,27,,,,,,,,,
youhanna-ghaifan-dt--2019,2019,Youhanna Ghaifan,DT,,7,271,,,,,,,,,,,,,,,,,,,,,
