player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted
rasheen-ali-rb-mar-2024,2024,Rasheen Ali,RB,Marshall,7,222,,5112,206,8.6,31.3,,,,,,,,,,,,,5,165,Baltimore
tyrone-tracy-rb-pur-2024,2024,Tyrone Tracy,RB,Purdue,4,135,,5111,209,9.1,31.8,4.48,1.53,40.0,124,,4.06,,,,,,,5,166,New York Giants
keilan-robinson-rb-tex-2024,2024,Keilan Robinson,RB,Texas,7,387,,5083,191,9.6,30.6,4.42,1.51,33.0,125,,,,,,,,,5,167,Jacksonville
javon-solomon-edge-tro-2024,2024,Javon Solomon,EDGE,Troy,5,145,,6007,246,10.8,33.9,4.72,1.66,37.0,119,,,23,,,,,,5,168,Buffalo
kitan-oladapo-s-ore-2024,2024,Kitan Oladapo,S,Oregon State,4,136,,6020,216,9.3,32.4,4.58,1.59,36.0,117,,,15,,,,,,5,169,Green Bay
bub-means-wr-pit-2024,2024,Bub Means,WR,Pittsburgh,6,214,,6010,212,10.1,33.3,4.43,1.55,39.5,122,,,19,,,,,,5,170,New Orleans
jordan-travis-qb-flo-2024,2024,Jordan Travis,QB,Florida State,6,193,,6011,200,9.0,31.4,,,,,,,,,,,,,5,171,New York Jets
trevor-keegan-iol-mic-2024,2024,Trevor Keegan,IOL,Michigan,5,178,,6053,310,10.0,32.4,5.24,1.78,30.5,107,,,,,,,,,5,172,Philadelphia
isaiah-davis-rb-sou-2024,2024,Isaiah Davis,RB,South Dakota State,5,175,,6002,218,10.3,31.1,4.57,1.58,34.5,119,,,23,,,,,,5,173,New York Jets
caelen-carson-cb-wak-2024,2024,Caelen Carson,CB,Wake Forest,4,123,,5117,199,8.3,31.4,,,,,,,,,,,,,5,174,Dallas
jaylan-ford-lb-tex-2024,2024,Jaylan Ford,LB,Texas,6,192,,6020,240,9.5,31.8,,,33.5,121,,,,,,,,,5,175,New Orleans
qwantez-stiggers-cb-unk-2024,2024,Qwan'tez Stiggers,CB,,6,206,,,,,,,,,,,,,,,,,,5,176,New York Jets
walter-rouse-ot-okl-2024,2024,Walter Rouse,OT,Oklahoma,6,181,,6056,313,10.1,35.1,,,,,,,,,,,,,6,177,Minnesota
logan-lee-edge-iow-2024,2024,Logan Lee,EDGE,Iowa,7,221,,6053,281,10.3,32.3,5.05,1.77,31.5,114,,4.37,25,,,,,,6,178,Pittsburgh
sataoa-laumea-ot-uta-2024,2024,Sataoa Laumea,OT,Utah,4,137,,6042,319,9.9,32.9,,,26.0,104,,,26,,,,,,6,179,Seattle
marcellas-dial-cb-sou-2024,2024,Marcellas Dial,CB,South Carolina,7,258,,5116,190,8.9,32.0,4.46,1.55,40.5,129,,,,,,,,,6,180,New England
kimani-vidal-rb-tro-2024,2024,Kimani Vidal,RB,Troy,6,205,,5077,213,9.4,30.4,4.46,1.53,37.5,120,,4.15,18,,,,,,6,181,LA Chargers
jhaquan-jackson-wr-tul-2024,2024,Jha'Quan Jackson,WR,Tulane,6,198,,5091,188,8.9,30.9,4.42,1.55,32.0,118,,,12,,,,,,6,182,Tennessee
darius-muasau-lb-ucl-2024,2024,Darius Muasau,LB,UCLA,7,263,,5117,225,9.5,31.5,4.70,1.59,36.5,117,,,,,,,,,6,183,New York Giants
malik-washington-wr-vir-2024,2024,Malik Washington,WR,Virginia,3,79,,5084,191,9.3,30.4,4.47,1.53,42.5,126,,,19,,,,,,6,184,Miami
johnny-wilson-wr-flo-2024,2024,Johnny Wilson,WR,Florida State,4,113,,6063,231,10.0,35.4,4.52,1.55,37.0,128,,4.11,,,,,,,6,185,Philadelphia
jase-mcclellan-rb-ala-2024,2024,Jase McClellan,RB,Alabama,7,265,,5103,221,10.3,31.1,,,,,,,20,,,,,,6,186,Atlanta
casey-washington-wr-unk-2024,2024,Casey Washington,WR,,7,383,,,,,,,,,,,,,,,,,,6,187,Atlanta
jamal-hill-lb-unk-2024,2024,Jamal Hill,LB,,7,421,,,,,,,,,,,,,,,,,,6,188,Houston
mekhi-wingo-dt-lsu-2024,2024,Mekhi Wingo,DT,LSU,4,103,,6002,284,9.3,32.0,4.85,1.64,31.5,109,,,25,,,,,,6,189,Detroit
dylan-mcmahon-iol-nc-2024,2024,Dylan McMahon,IOL,N.C. State,7,217,,6033,299,9.4,31.8,5.10,1.75,33.0,115,,4.45,,,,,,,6,190,Philadelphia
tejhaun-palmer-wr-unk-2024,2024,Tejhaun Palmer,WR,,7,436,,,,,,,,,,,,,,,,,,6,191,Arizona
dj-james-cb-aub-2024,2024,D.J. James,CB,Auburn,3,98,,5115,175,8.4,31.0,4.42,1.50,,,,,,,,,,,6,192,Seattle
joe-milton-qb-ten-2024,2024,Joe Milton,QB,Tennessee,7,272,,6051,235,10.3,33.4,,,35.0,121,,,,,,,,,6,193,New England
tanner-mclachlan-te-ari-2024,2024,Tanner McLachlan,TE,Arizona,7,247,,6051,244,9.4,31.6,4.61,1.58,35.0,117,,,,,,,,,6,194,Cincinnati
ryan-watts-cb-tex-2024,2024,Ryan Watts,CB,Texas,7,251,,6027,208,9.4,34.5,4.53,1.55,40.5,125,,4.13,,,,,,,6,195,Pittsburgh
tyler-davis-dt-cle-2024,2024,Tyler Davis,DT,Clemson,5,143,,6020,301,9.3,31.4,5.02,1.72,28.5,108,,5.00,29,,,,,,6,196,LA Rams
zion-logue-dt-geo-2024,2024,Zion Logue,DT,Georgia,7,375,,6055,314,10.0,33.5,5.14,1.82,29.0,109,,4.92,,,,,,,6,197,Atlanta
patrick-mcmorris-s-cal-2024,2024,Patrick McMorris,S,Cal,7,442,,6001,207,9.8,31.9,,,31.0,112,,,14,,,,,,6,198,Miami
khristian-boyd-dt-unk-2024,2024,Khristian Boyd,DT,,5,168,,,,,,,,,,,,,,,,,,6,199,New Orleans
jaden-crumedy-dt-mis-2024,2024,Jaden Crumedy,DT,Mississippi State,7,241,,6037,301,10.5,33.0,4.97,1.69,29.5,105,,4.66,,,,,,,6,200,Carolina
micah-abraham-cb-unk-2024,2024,Micah Abraham,CB,,,,,,,,,,,,,,,,,,,,,6,201,Indianapolis
travis-glover-ot-unk-2024,2024,Travis Glover,OT,,7,278,,,,,,,,,,,,,,,,,,6,202,Green Bay
will-reichard-st-ala-2024,2024,Will Reichard,ST,Alabama,7,303,,6007,187,8.5,31.0,,,,,,,,,,,,,6,203,Minnesota
tylan-grable-ot-ucf-2024,2024,Tylan Grable,OT,UCF,7,279,,6056,306,10.1,33.6,4.95,1.69,36.5,117,,,,,,,,,6,204,Buffalo
jawhar-jordan-rb-lou-2024,2024,Jawhar Jordan,RB,Louisville,7,298,,5094,193,8.5,30.1,4.56,1.54,,,,,,,,,,,6,205,Houston
nathaniel-watson-lb-mis-2024,2024,Nathaniel Watson,LB,Mississippi State,7,228,,6022,233,9.9,32.9,4.63,1.63,31.0,111,,,,,,,,,6,206,Cleveland
michael-jerrell-ot-unk-2024,2024,Michael Jerrell,OT,,7,449,,,,,,,,,,,,,,,,,,6,207,Seattle
dylan-laube-rb-new-2024,2024,Dylan Laube,RB,New Hampshire,6,189,,5097,206,9.3,29.4,4.54,1.52,37.0,118,,4.02,23,,,,,,6,208,Las Vegas
joshua-karty-st-sta-2024,2024,Joshua Karty,ST,Stanford,7,253,,6017,207,9.1,31.5,,,,,,,,,,,,,6,209,LA Rams
christian-mahogany-iol-bos-2024,2024,Christian Mahogany,IOL,Boston College,3,93,,6033,314,10.5,33.5,5.13,1.74,32.5,109,,4.53,,,,,,,6,210,Detroit
kamal-hadden-cb-ten-2024,2024,Kamal Hadden,CB,Tennessee,5,163,,6010,196,8.5,30.9,,,,,,,,,,,,,6,211,Kansas City
cam-little-st-ark-2024,2024,Cam Little,ST,Arkansas,7,323,,6010,172,9.3,30.5,,,,,,,,,,,,,6,212,Jacksonville
jordan-whittington-wr-tex-2024,2024,Jordan Whittington,WR,Texas,7,293,,6005,205,10.0,30.4,,,,,,,18,,,,,,6,213,LA Rams
cedric-johnson-edge-mis-2024,2024,Cedric Johnson,EDGE,Mississippi,5,174,,6030,260,9.9,33.5,4.63,1.61,38.0,122,,,25,,,,,,6,214,Cincinnati
jarrett-kingston-iol-usc-2024,2024,Jarrett Kingston,IOL,USC,7,271,,6042,306,9.8,32.1,5.02,1.73,31.5,111,,4.47,32,,,,,,6,215,San Francisco
ryan-flournoy-wr-se-2024,2024,Ryan Flournoy,WR,SE Missouri State,6,210,,6006,202,10.1,31.6,4.44,1.53,39.5,132,,,19,,,,,,6,216,Dallas
beaux-limmer-iol-ark-2024,2024,Beaux Limmer,IOL,Arkansas,4,125,,6045,302,9.5,31.9,5.22,1.75,36.5,110,,4.57,39,,,,,,6,217,LA Rams
devin-leary-qb-ken-2024,2024,Devin Leary,QB,Kentucky,7,302,,6012,215,9.5,30.9,,,,,,,,,,,,,6,218,Baltimore
daequan-hardy-cb-pen-2024,2024,Daequan Hardy,CB,Penn State,7,230,,5093,179,8.1,30.0,4.38,1.50,42.5,126,,,,,,,,,6,219,Buffalo
elijah-klein-iol-unk-2024,2024,Elijah Klein,IOL,,7,306,,,,,,,,,,,,,,,,,,6,220,Tampa Bay
travis-clayton-ot-unk-2024,2024,Travis Clayton,OT,,,,,,,,,,,,,,,,,,,,,7,221,Buffalo
javontae-jeanbaptiste-edge-not-2024,2024,Javontae Jean-Baptiste,EDGE,Notre Dame,7,240,,6045,239,10.0,33.8,4.66,1.65,34.5,127,,,,,,,,,7,222,Washington
trey-taylor-s-unk-2024,2024,Trey Taylor,S,,6,201,,,,,,,,,,,,,,,,,,7,223,Las Vegas
daijahn-anthony-s-mis-2024,2024,Daijahn Anthony,S,Mississippi,7,248,,6000,195,9.0,32.5,4.55,1.51,37.0,116,,,,,,,,,7,224,Cincinnati
brenden-rice-wr-usc-2024,2024,Brenden Rice,WR,USC,4,120,,6023,208,9.6,33.0,4.50,1.55,36.5,119,,,13,,,,,,7,225,LA Chargers
jaden-davis-cb-unk-2024,2024,Jaden Davis,CB,,,,,,,,,,,,,,,,,,,,,7,226,Arizona
myles-harden-cb-sou-2024,2024,Myles Harden,CB,South Dakota,5,156,,5107,195,9.4,29.9,4.50,1.62,35.5,118,,3.98,13,,,,,,7,227,Cleveland
nick-samac-iol-mic-2024,2024,Nick Samac,IOL,Michigan State,7,257,,6040,307,9.8,32.8,,,,,,,,,,,,,7,228,Baltimore
mj-devonshire-cb-pit-2024,2024,M.J. Devonshire,CB,Pittsburgh,6,195,,5106,186,8.8,32.9,4.45,1.54,38.5,124,,4.35,,,,,,,7,229,Las Vegas
michael-jurgens-iol-unk-2024,2024,Michael Jurgens,IOL,,7,440,,,,,,,,,,,,,,,,,,7,230,Minnesota
jaheim-bell-te-flo-2024,2024,Jaheim Bell,TE,Florida State,5,162,,6020,241,10.0,33.0,4.61,1.58,35.0,124,,,,,,,,,7,231,New England
levi-drake-rodriguez-dt-unk-2024,2024,Levi Drake Rodriguez,DT,,7,448,,,,,,,,,,,,,,,,,,7,232,Minnesota
nathan-thomas-iol-lou-2024,2024,Nathan Thomas,IOL,Louisiana,6,184,,6050,332,10.8,33.8,5.19,1.76,25.0,107,,,,,,,,,7,233,Dallas
jonah-laulu-dt-unk-2024,2024,Jonah Laulu,DT,,7,411,,,,,,,,,,,,,,,,,,7,234,Indianapolis
devaughn-vele-wr-uta-2024,2024,Devaughn Vele,WR,Utah,7,324,,6040,203,9.8,33.5,4.47,1.53,36.0,126,,,,,,,,,7,235,Denver
myles-cole-edge-tex-2024,2024,Myles Cole,EDGE,Texas Tech,6,204,,6060,278,9.9,36.9,4.67,1.65,35.0,120,,,,,,,,,7,236,Jacksonville
matt-lee-iol-mia-2024,2024,Matt Lee,IOL,Miami,6,215,,6035,301,9.3,32.1,5.03,1.76,31.0,111,,,,,,,,,7,237,Cincinnati
solomon-byrd-edge-usc-2024,2024,Solomon Byrd,EDGE,USC,7,347,,6027,255,9.8,33.6,,,,,,,,,,,,,7,238,Houston
josiah-ezirim-ot-eas-2024,2024,Josiah Ezirim,OT,Eastern Kentucky,7,344,,6056,329,10.8,35.8,,,,,,,28,,,,,,7,239,New Orleans
michael-barrett-lb-mic-2024,2024,Michael Barrett,LB,Michigan,7,273,,5113,233,8.5,32.1,,,,,,,,,,,,,7,240,Carolina
tahj-washington-wr-usc-2024,2024,Tahj Washington,WR,USC,5,172,,5096,174,8.4,29.1,,,35.0,122,,,,,,,,,7,241,Miami
james-williams-s-mia-2024,2024,James Williams,S,Miami,5,158,,6042,231,9.5,33.6,4.65,1.59,30.0,117,,,,,,,,,7,242,Tennessee
jowon-briggs-edge-unk-2024,2024,Jowon Briggs,EDGE,,7,261,,,,,,,,,,,,,,,,,,7,243,Cleveland
justin-rogers-dt-aub-2024,2024,Justin Rogers,DT,Auburn,7,300,,6024,330,10.1,33.0,,,24.5,99,,4.87,21,,,,,,7,244,Dallas
michael-pratt-qb-tul-2024,2024,Michael Pratt,QB,Tulane,4,139,,6024,217,9.3,30.8,,,36.0,114,,4.23,,,,,,,7,245,Green Bay
devin-culp-te-was-2024,2024,Devin Culp,TE,Washington,7,327,,6031,231,9.3,32.9,4.47,1.55,,,,,,,,,,,7,246,Tampa Bay
marcus-harris-dt-aub-2024,2024,Marcus Harris,DT,Auburn,6,191,,6023,286,9.6,32.0,5.06,1.77,29.5,103,,,27,,,,,,7,247,Houston
cj-hanson-iol-hol-2024,2024,C.J. Hanson,IOL,Holy Cross,7,342,,6050,300,9.4,32.4,5.01,1.76,33.5,115,,,,,,,,,7,248,Kansas City
ladarius-henderson-iol-mic-2024,2024,LaDarius Henderson,IOL,Michigan,7,310,,6041,309,10.6,35.0,,,,,,,20,,,,,,7,249,Houston
sanoussi-kane-s-unk-2024,2024,Sanoussi Kane,S,,7,412,,,,,,,,,,,,,,,,,,7,250,Baltimore
tatum-bethune-lb-flo-2024,2024,Tatum Bethune,LB,Florida State,7,280,,5114,229,10.0,32.4,,,,,,,16,,,,,,7,251,San Francisco
jaylen-harrell-edge-mic-2024,2024,Jaylen Harrell,EDGE,Michigan,6,209,,6036,250,9.8,33.3,,,37.0,118,,,,,,,,,7,252,Tennessee
cornelius-johnson-wr-mic-2024,2024,Cornelius Johnson,WR,Michigan,6,202,,6026,212,8.6,31.9,4.44,1.55,37.0,127,,,,,,,,,7,253,LA Chargers
kt-leveston-iol-kan-2024,2024,KT Leveston,IOL,Kansas State,6,194,,6037,326,9.9,34.4,5.38,1.85,27.5,108,,4.89,25,,,,,,7,254,LA Rams
kalen-king-cb-pen-2024,2024,Kalen King,CB,Penn State,6,188,,5112,191,8.8,30.9,4.61,1.54,37.0,122,,4.16,,,,,,,7,255,Green Bay
nick-gargiulo-iol-sou-2024,2024,Nick Gargiulo,IOL,South Carolina,7,322,,6053,318,10.4,33.9,5.25,1.78,32.5,101,,,28,,,,,,7,256,Denver
jaylen-key-s-ala-2024,2024,Jaylen Key,S,Alabama,7,363,,6006,208,9.6,32.3,4.60,1.59,36.5,130,,,,,,,,,7,257,New York Jets
